"Reference","Value","Datasheet","Footprint","Qty","DNP","Manf#","Mouser#"
"C14","22u","~","Capacitor_SMD:C_1206_3216Metric","1","",""," 187-CL31A226KOHNNWE "
"C15","10u","~","Capacitor_SMD:C_1206_3216Metric","1","",""," 187-CL31A106MQHNNNE "
"C21","TBD","~","Capacitor_SMD:C_1206_3216Metric","1","DNP","",""
"D4","SD103BW","~","Diode_SMD:D_SOD-123F","1","",""," 637-SD103BW "
"D5","SD24-01FTG","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=b682d4fa-3733-4cd6-9f7f-7cf1a490030b&filename=littelfuse-tvs-diode-array-sd-c-datasheet","Samacsys:SOD2613X114N","1","","",""
"D6","SK36A-LTP","~","Samacsys:DIOM5226X244N","1","",""," 833-SK36A-LTP "
"D8","SD05_01FTG","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","Diode_SMD:D_SOD-323","1","","",""
"F1","500mA","~","Fuse:Fuse_1206_3216Metric","1","",""," 576-1206L050/24WR "
"J1","Main- M80-5000842","https://www.mouser.pl/datasheet/2/181/M80_530-1273547.pdf","footprints:M80-50008YY_2","1","","",""
"JP1","Output_Jumper","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","",""
"JP2","Bender_NoUndervolt","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","","",""
"K2","TE AXICOM IM07DTS","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98001&DocType=SS&DocLang=EN","footprints:IM23TS","1","","",""
"Q1","2N7002","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","Package_TO_SOT_SMD:SOT-23","1","",""," 726-2N7002H6327XTSA2 "
"R3","22k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R4","3k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R9","300K","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R10","100k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R11","14.3k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R12","150K","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R13","33K","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R14","0k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R15","2.7k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R16","5k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R19","100R","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R25","30k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R26","120k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R30","100K","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"SW1","Push Button","~","","1","","",""
"U2","74AC04SC","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT04.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","",""," 512-74AC04SC "
"U7","MC78M12CDTG","https://www.mouser.pl/datasheet/2/308/1/MC7800_D-2315963.pdf","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","",""," 863-MC7812ACD2TR4G "
"U8","LM1117IMP-5.0","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","",""," 926-LM1117IMPX50NOPB "
"U9","74HCS32","https://www.ti.com/lit/ds/symlink/sn74hcs32.pdf?ts=1712922611030&ref_url=https%253A%252F%252Fwww.mouser.it%252F","Samacsys:SOP65P640X120-14N","1","","","595-SN74HCS32PWR "
"U10","74HCS08","https://www.ti.com/lit/ds/symlink/sn74hcs08-q1.pdf?ts=1712915805737&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74HCS08-Q1","Samacsys:SOP65P640X120-14N","1","",""," 595-SN74HCS08PWR "
"U13","74HC74","https://www.ti.com/lit/ds/symlink/sn74hc74-q1.pdf?ts=1712945497310&ref_url=https%253A%252F%252Fwww.mouser.pl%252F","Samacsys:SOP65P640X120-14N","1","","",""
"C13,C22","100nF","~","-- mixed values --","2","","",""
"D2,D7","SK14","https://diotec.com/request/datasheet/sk12.pdf","Diode_SMD:D_SMA","2","","","637-SK14 "
"R7,R8","47K","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R22,R23","33R","~","Resistor_SMD:R_0805_2012Metric","2","","",""
"R24,R27","20k","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"U3,U6","74LVC1G79","https://www.ti.com/product/SN74LVC1G79","Package_TO_SOT_SMD:SOT-23-5","2","",""," 595-SN74LVC1G79DBVR "
"U1,U14,U15,U16","LM393","-- mixed values --","Samacsys:SOIC127P600X175-8N","4","",""," 595-LM393ADR "
"C1,C2,C3,C4,C5,C6","1u/35V","~","Capacitor_SMD:C_0805_2012Metric","6","","",""
"R1,R2,R5,R6,R17,R29","2.2K","~","Resistor_SMD:R_0603_1608Metric","6","","",""
"R18,R20,R28,R31,R33,R34","10k","~","Resistor_SMD:R_0603_1608Metric","6","","",""
"C7,C8,C9,C10,C11,C12,C16,C17,C18,C19,C20","100nF/35V","~","Capacitor_SMD:C_0603_1608Metric","11","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","TestPoint_Small","~","TestPoint:TestPoint_Pad_D1.0mm","15","","",""
